english,german,similarity
"As of 31 December 2014, the Allianz Group recorded a liability for the Class B equity units of € 47 MN (2013: € 196 MN).",Dezember 2014 erfasste der Allianz Konzern für die Class B Units eine Rückstellung in Höhe von 47 (2013: 196) MIO €.,0.8712586760520935
"With the M-unit Plan, participants can directly participate in PIMco’s performance.",Mit dem M-Unit Plan können die Teilnehmer direkt am Ergebnis der PIMCO LLC partizipieren.,0.8745231628417969
"A maximum of 250,000 M-units are authorized for issuance under the M-unit Plan.",Maximal dürfen 250000 M-Units im Rahmen des M-Unit Plan ausgegeben werden.,0.9387913942337036
Volatility was derived in part by considering the average historical and implied volatility of a selected group of peers.,Die Volatilität wurde teils aus der durchschnittlichen historischen und teils aus einer unterstellten Volatilität einer ausgewählten Vergleichsgruppe abge- eitet.,0.8897414207458496
"During the year ended 31 December 2014, the Allianz Group recorded a compensation expense of € 31 MN (2013: € 74 MN) related to these share options.",Dezember 2014 endenden Geschäftsjahr erfasste der Allianz Konzern im Zusammenhang mit den M-Unit-Optionen einen Vergütungsaufwand in Höhe von 31 (2013: 74) MIO €.,0.8817098736763
"As of 31 December 2014, the Allianz Group recorded a provision for these plans of € 3 MN (2013: €8 MN).",Dezember 2014 bildete der Allianz Konzern für diese Pläne eine Rückstellung in Höhe von 3 (2013: 8) MIO €.,0.8797475695610046
The Allianz Group offers Allianz sE shares in 19 countries to qualified employees at favorable conditions.,Aktien der Allianz se werden berechtigten Mitarbeitern in 19 Ländern durch den Allianz Konzern zu vergünstigten Konditionen angeboten.,0.9178965091705322
"During the year ended 31 Decem- ber 2014, the number of shares sold to employees under these plans was 510,435 (2013: 565,643).",Die Anzahl der im Rahmen dieser Pläne an Mitarbeiter verkauften Aktien belief sich im Geschäftsjahr 2014 auf 510435 (2013: 565 643) Stück.,0.8599926233291626
"During the year ended 31 December 2014, the Allianz Group recognized the difference between the issue price charged to the subsidiaries of the Allianz Group and the discounted price of the shares purchased by employees, amounting to € 7 MN (2013: € 7 MN) as compensation expenses.",Dezember 2014 erfasste der Allianz Konzern einen Per- sonalaufwand in Höhe des Unterschiedsbetrags zwischen dem den Konzernunternehmen in Rechnung gestellten Ausgabepreis und dem vergünstigten Preis der von Mitarbeitern gekauften Aktien von 7 (2013: 7) MIO €.,0.8951911330223083
This applies for each single contract.,Das gilt für jeden einzelnen Vertrag.,0.8942441344261169
About 400 employees left the Group.,Rund 400 Mitarbeiter verließen den Konzern.,0.9531248807907104
"In 2014, a release of restructuring provisions for the closure of Allianz Bank of € 6 MN was recorded.",Im Geschäftsjahr 2014 wurden Erträge aus der Auflösung von Restrukturierungsrückstellungen für die Schließung der Allianz Bank von 6 MIO € erfasst.,0.8841514587402344
"As of 31 December 2014, the restructuring provision amounted to € 4 MN.",Dezember 2014 bestanden estrukturierungsrückstellungen in Höhe von 4MIO €.,0.8839065432548523
"In December 2014, Allianz Italy extended the restructuring plan that was initiated in the fourth quarter of 2013.","m Dezember 2014 weitete die Allianz Italien den Restrukturierungs- plan aus, der im vierten Quartal 2013 initiiert wurde.",0.9537119269371033
A uni- fied platform for all agencies including a digital agency will be imple- mented.,Eine einheitliche Plattform für alle Agenturen inklusive einer digitalen Agentur soll implementiert werden.,0.8978543877601624
"As of 31 December 2014, Allianz Italy recorded restructuring provisions of € 40 MN related to this plan.",Dezember 2014 erfasste Allianz Italien für dieses Programm Restrukturierungsrückstellungen in Höhe von 40 MIO €.,0.8853090405464172
"Following the integration of Allianz Belgium and Allianz Nederland into a regional structure (Benelux), Allianz Benelux initiated a restructuring program in December 2013 to improve profitability an cost competitiveness.","Nach der Integration der Allianz Belgien und Allianz Nederland in eine regionale Struktur (Benelux) hat Allianz Benelux im Dezember 2013 ein Restrukturierungsprogramm aufgesetzt, um die Rentabilität und die Kostenstruktur zu verbessern.",0.9120998978614807
"As of 31 December 2014, the Allianz Germany Group recorded restructuring provisions of € 8 MN related to this rogram.",Dezember 2014 bestanden in der Allianz Deutsch- land Gruppe dafür Restrukturierungsrückstellungen in Höhe von 8MIO €.,0.8519148230552673
The Declaration of Compliance of the publicly traded group company Oldenburgische Landesbank ac was issued in December 2014 and was made available to the shareholders on a permanent basis.,Die Entsprechenserklärung der börsennotierten Konzerngesell- schaft Oldenburgische Landesbank AG ist im Dezember 2014 abgege- ben und den Aktionären dauerhaft zugänglich gemacht worden.,0.8537306189537048
"Effective 1 October 2014, the operational structure of KPMG changed.",Oktober 2014 wurde die operative Struktur der KpMG verändert.,0.9011521339416504
"KPMG AG was part of KPMG Europe LLP, which was dissolved.","KPMG AG war Teil der KPMG Europe LLP, welche aufgelöst wurde.",0.9495118856430054
"To reflect the change, previous year figures have been adjusted accordingly.","Um die Änderung darzustellen, wurden die Vorjahreswerte angepasst.",0.8628018498420715
Auditing firms other than kpMG billed the Allianz Group an aggregate of € 16.4 MN (2013: € 15.0 MN).,"Sonstige Abschlussprüfer stellten dem Allianz Konzern insgesamt 16,4 (2013: 15,0) MIO € in Rechnung.",0.8673513531684875
"4, Munich 100.0 ‘ACP Vermagensverwaltung GmbH & Co. KG Nr.","4, München 100,0 ACP Vermögensverwaltung GmbH &Co. KG Nr.",0.9026619791984558
"4a, Munich 100.0 ACP Vermagensverwaltung GmbH & Co. KG Nr.","4, München 100,0 ACP Vermögensverwaltung GmbH &Co. KG Nr.",0.902232825756073
"4c, Munich 100.0 ACP Vermogensverwaltung GmbH & Co. KG Nr.","4c, München 100,0 ACp Vermögensverwaltung GmbH &Co. KG Nr.",0.9361708760261536
"Allianz tte Fonds Frankfurt am Main nian 100.03 janz Esa cargo & logistics GmbH, Bad Friedrichshal , “illane Eos Earoship GmbH Bad Fredtichshaly Sg Allianz Esa Euroship GmbH, Bad Friedrichshal Allianz FAD Fonds, Frankfurt am Main 100.03 Allianz Finanzbeteiligungs GmbH, Munich Allianz Global Corporate & Specialty SE, Munich Allianz Global Investors GmbH, Frankfurt am Main Allianz GLR Fonds, Frankfurt am Main Allianz GLRS Fonds, Frankfurt am Main ‘Allianz GLU Fonds, Frankfurt am Main Allianz GRGB Fonds, Frankfurt am Main Allianz Handwerker Services GmbH, Aschheim Allianz Investment Management SE, Munich Allianz LAD Fonds, Frankfurt am Main Allianz Leben Private Equity Fonds 1998 GmbH, fam ores Allianz Leben Private Equity Fonds 2001 GmbH, Munich oo Allianz Leben Private Equity Fonds 2008 GmbH, Allianz Leben Private Equity Fonds Plus GmbH, Munich Allianz LEBENCO Fonds, Frankfurt am Main Allianz Lebensversicherungs-Aktiengesellschaft, Stuttgart Allianz LFE Fonds, Frankfurt am Main Allianz Managed Operations & Services SE, Munich Allianz of Asia-Pacific and Africa GmbH, Munich Allianz Pension Partners GmbH, Munich Allianz Pensionsfonds Aktiengesellschaft, Stuttgart Allianz Pensionskasse Aktiengesellschaft, Stuttgart % ownep!","Allianz AADB Fonds, Frankfurt am Main Allianz ABS Fonds, Frankfurt am Main Allianz AKR Fonds, Frankfurt am Main Allianz ALD Fonds, Frankfurt am Main Allianz ALIK Fonds, Frankfurt am Main Allianz APAV Fonds, Frankfurt am Main Allianz APKR Fonds, Frankfurt am Main Allianz Asset Management AG, München Allianz Automotive Services GmbH, Unterföhring Allianz AVM-B Fonds, Frankfurt am Main Allianz AZL Vermögensverwaltung GmbH&Co.KG, München 100,0 Allianz Beratungs- und Vertriebs-AG, München 100,0 Allianz Capital Partners GmbH, München Allianz Capital Partners Verwaltungs GmbH, München Allianz Climate Solutions GmbH, München Allianz Deutschland AG, München Allianz Digital Accelerator GmbH, München Allianz DLVR Fonds, Frankfurt am Main Allianz EEE Fonds, Frankfurt am Main Allianz Esa cargo & logistics GmbH, BadFriedrichshall 100,0 Allianz Esa EuroShip GmbH, Bad Friedrichshall 5 Allianz FAD Fonds, Frankfurt am Main Allianz Finanzbeteiligungs GmbH, München Allianz Global Corporate & Specialty SE, München Allianz Global Investors GmbH, Frankfurt am Main Allianz GLR Fonds, Frankfurt am Main Allianz GLRS Fonds, Frankfurt am Main Allianz GLU Fonds, Frankfurt am Main Allianz GRGB Fonds, Frankfurt am Main ""Allianz Handwerker Services GmbH, Aschheim ""Allianz Investment Management SE, München ‚Alanz Investment Management SE, München Allianz LAD Fonds, Frankfurt am Main Allanz Leben Private Equity Fonds 1998 GmbH, München Allianz Leben Private Equity Fonds 2001 GmbH, München 100,0 Allianz Leben Private Equity Fonds 2008 GmbH, München 100,0 Allianz Leben Private Equity Fonds Plus GmbH, München Allianz LEBENCO Fonds, Frankfurt am Main Allianz Lebensversicherungs-Aktiengesellschaft, Stuttgart Allianz LFE Fonds, Frankfurt am Main Allianz Managed Operations & Services SE, München 100,0 Allianz of Asia-Pacific and Africa GmbH, Munich 100,0 Sn — Allianz Pension Partners GmbH, München 100,0 Allianz Pensionsfonds Aktiengesellschaft, Stuttgart 100,0 % Quote!",0.8507413268089294
"‘Allianz Private Equity Partners Verwaltungs GmbH, Munich 0 _ 100.0 Allianz private | Krankenversicherungs-Aktiengesell- ‘Alliane Pi Finanz GmbH, Munich ianz ProzessFinanz GmbH, Municl “Allianz PV 1 Fonds, Frankfurtam WM fanz ond, Frankturtam Main Allianz PV WS Fonds, Frankfurt am Main Allianz PV-RD Fonds, Frankfurt am Main Allianz Re Asia, Frankfurt am Main Allianz Real Estate Germany GmbH, Stuttgart Allianz Real Estate GmbH, Munich Allianz Rechtsschutz-Service GmbH, Munich Allianz Renewable Energy Management GmbH, Sehestedt Allianz Renewable Energy Subholding GmbH & Co. KG, Sehestedt Allianz RFG Fonds, Frankfurt am Main Allianz Risk Consulting GmbH, Munich Allianz SDR Fonds, Frankfurt am Main Allianz Service Center GmbH, Munich Allianz SOA Fonds, Frankfurt am Main Allianz Taunusanlage GbR, Stuttgart Allianz Treuhand GmbH, Stuttgart Allianz UGD 1 Fonds, Frankfurt am Main Allianz VAE Fonds, Frankfurt am Main Allianz Venture Partners Beteiligungs GmbH, Munich Allianz Versicherungs-Aktiengeselischaft, Munich Allianz VGI 1 Fonds, Frankfurt am Main Allianz VGL Fonds, Frankfurt am Main Allianz VKA Fonds, Frankfurt am Main Allianz VKRD Fonds, Frankfurt am Main Allianz VSR Fonds, Frankfurt am Main Allianz VW AV Fonds, Frankfurt am Main AllianzGl-Fonds APF Renten, Frankfurt am Main AllSecur Deutschland AG, Munich APKV Private Equity Fonds GmbH, Munich Atropos Vermégensverwaltungsgesellschaft mbH, Munich AUG. PRIEN Immobilien PE Verwaltung Brahms- Quartier GmbH, Stuttgart 94.9 ‘Auros GmbH, Munich 100.0 ‘Auros ll GmbH, Munich 1000 “AZ-Arges VermagensverwaltungsgesellschaftmbH, = Munich 100.0 AZ-Argos 14 Vermdgensverwaltungsgesellschaft mbH, Munich _ 100.0 AZ-Argos 41 Vermogensverwaltungsgesellschaft 100.0 “AZ-Argos 44 Vermégensverwaltungsgesellschaft.","‚Allianz Private Equity GmbH, München 100,0 Allianz Private Equity Partners Verwaltungs GmbH, Mücken __100,0 Allanz Private Krankenversicherungs-Aktiengesell- 1000 ""Allianz ProzessFinanz GmbH München —— = janz ProzessFinanz GmbH, München Allianz PV 1 Fonds, Frankfurt am Main Allianz PV WS Fonds, Frankfurt am Main Allianz PV-RD Fonds, Frankfurt am Main Allianz Re Asia, Frankfurt am Main Allianz Real Estate Germany GmbH, Stuttgart Allianz Real Estate GmbH, München Allianz Rechtsschutz-Service GmbH, München Allianz Renewable Energy Management GmbH, Sehestedt Allianz Renewable Energy Subholding GmbH & Co. KG, Sehestedt Allianz RFG Fonds, Frankfurt am Main Allianz Versicherungs-Aktiengesellschaft, München Allianz Risk Consulting GmbH, München ‚Allianz SDR Fonds, Frankfurt am Main ‚Allianz Service Center GmbH, München ‚Allianz SOA Fonds, Frankfurt am Main Allianz Taunusanlage GbR, Stuttgart Allianz Treuhand GmbH, Stuttgart ‚Allianz UGD 1 Fonds, Frankfurt am Main ‚Allianz VAE Fonds, Frankfurt am Main ‚Allianz Venture Partners Beteiligungs GmbH, München Allianz VGI 1 Fonds, Frankfurt am Main 100,0?",0.9520455598831177
"1 GmbH, Munich 100.0 AZREAZD P&C Master Fund, Munich 100.03 ‘AZS-Arges Vermégensverwaltungsgesellschaft mbH, Munich 0 _100.0 AZ-SGD Private Equity Fonds 2 GmbH, Munich 100.0 AZ-SCD Private Equity Fonds 2 GmbH, Munich ‘AZ-SGD Private Equity Fonds GmbH, Munich 100.0 AZT Automotive GmbH, Ismaning 100.0 BCA Betriebs-Catering GmbH Verpflegungsdienste, Sulzbach 100.0 Brahms Beteiligungs GmbH & Co. KG, Stuttgart 94.9 BrahmsQ Objekt GmbH & Co. KG, Stuttgart 95.0 Barge Wirtschaftsinformationen GmbH & Co. KG, 501 Hamburg OT Biirgel Wirtschaftsinformationen Verwaltungs- GmbH, Hambur dbi-Fonds Ammerland, Frankfurt am Main dbi-Fonds DAV, Frankfurt am Main dbi-Fonds WE, Frankfurt am Main Deutsche Lebensversicherungs-Aktiengesellschaft, Berlin Donator Beratungs GmbH, Munich Donator Beteiligungsverwaltung GmbH, Munich Euler Hermes Aktiengesellschaft, Hamburg Euler Hermes Collections GmbH, Potsdam Euler Hermes Rating Deutschland GmbH, Hamburg GA Global Automotive Versicherungsservice GmbH, Halle (Saale!","1 GmbH, München 100,0 AZRE AZD P&C Master Fund, München 100,03 AZS-Arges Vermögensverwaltungsgesellschaft mbH, Micken — _ __1000 AZ-SCD Private Equity Fonds 2 GmbH, München 100,0 AZ-SCD Private Equity Fonds GmbH, München AZT Automotive GmbH, Ismaning ""BCA Betriebs-Catering GmbH Verpflegungsdienste, Sulzbach 100,0 Brahms Beteiligungs GmbH & Co. KG, Stuttgart 94,9 BrahmsQ Objekt GmbH & Co. KG, Stuttgart 35,0 Bürgel Wirtschaftsinformationen GmbH& Co. KG, Hambur _501 Bürgel Wirtschaftsinformationen Verwaltungs- GmbH, Hambur 50,4 dbi-Fonds Ammerland, Frankfurt am Main dbi-Fonds DAV, Frankfurt am Main ment CmbH, Halle (Saale Mondial Kundenservice GmbH, Nürnberg “Münchener und Magdeburger Agrarversicherung ‚Aktiengesellschaft, München Münsterländische Bank Thie &Co. KG, Münster My Finance Coach Stiftung GmbH, München Objekt Burchardplatz GmbH & Co. KG, Stuttgart dbi-Fonds WE, Frankfurt am Main Deutsche Lebensversicherungs-Aktiengesellschaft, Berlin Donator Beratungs GmbH, München Donator Beteiligungsverwaltung GmbH, München Euler Hermes Aktiengesellschaft, Hamburg Euler Hermes Collections GmbH, Potsdam Euler Hermes Rating Deutschland GmbH, Hamburg GA Global Automotive Versicherungsservice GmbH, Halle (Saale) InnoSolutas GmbH, Bad Friedrichshall KWM Serviceplus - Kunden- und Vertriebsmanage- Oldenburgische Landesbank Aktiengesellschaft, Oldenburi PIMCO Deutschland GmbH, München ""REC Frankfurt Objekt GmbH&Co.",0.9566810131072998
"Istanbul AGA Sigorta Aracilik Hizmetleri(S, Istanbul AGCS Marine Insurance Company, Chicago, IL AGCS Resseguros Brasil S.A,, Rio de Janeiro AGF Benelux S.A., Luxembourg AGF FCR, Paris AGF Holdings (UK) Limited, Guildford AGF Insurance Limited, Guildford AGF Inversiones S.A., Buenos Aires AGR Services Pte Ltd., Singapore AIM Equity EMU 1, Paris AIM Equity US, Paris AIM Singapore Pte Ltd., Singapore “Allianz Actions Indice Japon (couvert), Paris, Allianz Actions Indice US (couvert), Paris Allianz Actions Internationales, Paris Alia Actions Japon, Pris Allianz Actions US, Paris fllsne Aries SA.","Istanbul AGA Sigorta Aracllik Hizmetleri LS, Istanbul AGCS Marine Insurance Company, Chicag AGCS Resseguros Brasil S.A., Rio de Janeiro AGF Benelux S.A., Luxemburg AGFFER, Paris AGF Holdings (UK) Limited, Guildford AGF Insurance Limited, Guildford AGF Inversiones S.A., Buenos Aires ACR Services Pre Ltd, Singapur AM Equity EMU, Paris "" AM Equity US, Paris AIM Singapore Pte Ltd., Singapur AIM Underwriting Limited, Toronto, ON Allegiance Marketing Group LLC, North Palm Beach, FL Allianz (UK) Limited, Guildford Allianz Actio France, Paris Allianz Actions A&quitas, Paris Allianz Actions Emergentes, Paris Allianz Actions Euro, Paris Allianz Actions Euro Convictions, Paris Allianz Actions Euro MidCap, Paris Allianz Actions France, Paris Allianz Actions Indice Japon (couvert), Paris Allianz Actions Indice US (couvert), Paris Allianz Actions Internationales, Paris Allianz Actions Japon, Paris Allianz Actions US, Paris Allianz Africa S.A., Paris Allianz Air France IFC, Paris Allianz Alapkezelö Zrt., Budapest Allianz America Holding B.V., Amsterdam Allianz Amerika Aandelen Fonds, Rotterdam Allianz Annuity Company of Missouri, Clayton, MO Allianz Argentina Companila de Seguros Generales S.A., Buenos Aires Allianz Argentina RES.",0.9838759899139404
"Allianz Informatique G.LE., Paris 100.0 Allianz Informatyka Sp.","Allianz Informatique G.l.E., Paris 100,0 Allianz Informatyka Sp.",0.9753152132034302
"z 0.0., Warsaw 100.0 Allianz Infrastructure Czech HoldCo1S.a rl., Luxembour, - 100.0 Allianz infrastructure Cech HoldCo IIS.a rl, 100.0 Allianz Infrastructure Luxembourg Holdco|S.A., —— Luxembourg 100.0 Allianz Infrastructure Luxembourg Holdco Il S. Luxembouri 100.0 Aliana Infrastructure Luxembourg | S.a r.l., Luxem- our - 100.0 Allianz Infrastructure Spain Holdco1S.a rl, Luxembour.","z 0.0., Warschau 100,0 Allianz Infrastructure Czech HoldCo1S.ä r.l., Luxembur - _ 190,0 ‚Allianz Infrastructure Czech HoldCo IIS.är.l., 100.0 Luxembug 1000 Allianz Infrastructure Luxembourg Holdco1S.A, Luxemburg 100,0 Allianz Infrastructure Luxembourg Holdco II S. Luxembur 100,0 Allianz Infrastructure Luxembourg IS.ä rl, Luxembur 100,0 Allianz Infrastructure Spain Holdco | S.ärr.l., Luxemburc Allianz Insurance (Hong Kong) Ltd., Hongkong Allianz Insurance Company Ghana Limited, Accra Allianz Insurance Company Lanka Limited, Saram Allianz Insurance Company-Egypt S.A.E., Kairo Allianz Insurance plc, Guildford Allianz International Equity Growth, Senningerberg ‚Allianz International Ltd., Guildford Allianz Inversiones ;ogotä ‚Allianz Invest 10 Division S/U, Wien ‚Allianz Invest 11 Division Leben/Kranken, Wien Allianz Invest 12 Division Leben/Kranken, Wien ‚Allianz Invest 50, Wien Allianz Invest Alternativ, Wien Allianz Invest d.o.o., Zagreb Allianz Invest Kapitalanlage GmbH, Wien Allianz Invest Ostrent, Wien Allianz Invest Spezial 3, Wien Allianz Investment Management LLC, Minneapolis, MN 100,0 ‚Allianz Investmentbank Aktiengesellschaft, Wien 100,0 Allianz Investments Luxembourg S.är.l., Luxemburg 100,0 Allianz Investments II Luxembourg S.ä r.l., Luxem- bure 100,0 Allianz Investments Ill Luxembourg S.ä r.l., Luxem- burc 100,0 ‚Allianz Investments IV Luxembourg S.ä r.l., Luxemburc Allianz Irish Life Holdings p.. Allianz kontakt s.r.o., Prag Allianz Leasing Bulgaria AD, Sofia Dublin Allianz Life& Annuity Company, Minneapolis, MN 100,0 Allianz Life (Bermuda) Ltd., Hamilton 100,0 Allianz Life Assurance Company-Egypt S.A.E., Kairo 100,0 Allianz Life Financial Services LLC, Minneapolis, MN 100,0 Allianz Life Insurance Co. Ltd., Seoul 100,0 Allianz Life Insurance Company Ltd., Moskau 100,0 Allianz Life insurance Company of Missouri, Clayton, MO 100,0 Allianz Life Insurance Company of New Vork, New York, NY 100,0 Allianz Life Insurance Company of North America, Alan Lieinsuaneelapaniid-Tee Tr pan Lıcı, 100,0 Allianz Life Insurance Lanka Ltd., Colombo 100,0 Allianz Life Insurance Malaysia Berhad p.l.c., Kuala a UmembourgS A, Tmemburg Alanz Madagascar Assurancas SA, Antananarır Allianz Malaysia Berhad p.l.c., Kuala Lumpur Allianz Mali Assurances SA, Bamako Allianz Managed Operations & Services Thailand Co. Ltd., Bangkok 100,0 ‚Allianz Managed Operations & Services Netherlands B.V., Rotterdam 100,0 Allianz Management Services Limited, Guildford 100,0 ‚Allianz Marine & Transit Underwriting Agency PtyLtd., Sydney ‚Allianz Marine (UK) Ltd., Ipswich ‚Allianz Mena Holding Bermuda Ltd., Beirut Allianz Mexico S.A. Compafila de Seguros, ‚Allianz Multi Actions Monde, Paris Allianz Multi Dynamisme, Paris Allianz Multi Equilibre, Paris Allianz Multi Horizon 2018-2020, Paris Allianz Multi Horizon 2021-2023, Paris Allianz Multi Horizon 2024-2026, Paris Allianz Multi Horizon 2027-2029, Paris Allianz Multi Horizon 2030-2032, Paris Allianz Multi Horizon 2033-2035, Paris Allianz Multi Horizon 2036-2038, Paris Allianz Multi Horizon 2039-2041, Paris Allianz Multi Horizon Court Terme, Paris Allianz Multi Horizon Long Terme, Paris Allianz Multi Opportunites, Paris Allianz Multi Rendement Premium (R), Paris Allianz Multi Rendement Reel, Paris Allianz Multi 5 aris Allianz Mutual Funds Management Company S.A., Athen 100,0 Allianz Nederland Administratie B.V., Utrecht Allianz Nederland Asset Management B.V., Nieu- wegein Allianz Nederland Groep N.V., Rotterdam Allianz Nederland Levensverzekering N.V., Rotterdam Allianz New Europe Holding GmbH, Wien Allianz New Zealand Limited, Auckland Allianz Obligations Court Terme, Paris Allianz Obligations Internationales, Paris Allianz Obligations Monde, Paris Allianz of America Inc., Novato, CA Allianz Offensief Mix Fonds, Rotterdam Allianz One Beacon GP LLC, Wilmington, DE Allianz One Beacon LP, Wilmington, DE Allianz Opera, Paris Allianz Opteo, Paris Allianz Osmea 4, Paris : Allianz .„ Dublin Allianz Pacific Aandelen Fonds, Rotterdam Allianz Pan Asian REITs Fund Segregated Portfolio, George Town Allianz Participations B.V., Amsterdam ‚Allianz Pension Fund TrusteesLtd., Guildford Allanz Pensionskasse Atiengesellchaft, Wien mu a ""ag porate, Allianz Pimco Mortgage, Wien Allianz pojistovna a.s., Prag Allianz Polska Services Sp.",0.977762758731842
"Company for the Management of Dbligatory Pension Funds, Zagreb 5.0 AZ Jupiter 9 B.V., Amsterdam ‘AZ Real Estate GP LLC, New York, NY AZServisni centar d.0.0., Zagreb AZ Vers US Private REIT GP LLC, New York, NY AZ Vers US Private REIT LP, New York, NY AZGA Insurance Agency Canada Ltd., Kitchener, ON ‘AZGA Service Canada Inc., Kitchener, ON Annual Report 2014 — Allianz Group ‘AZL PF Investments Inc., Minneapolis, MN 100.0 ‘AZOA Services Corporation, Novato, CA 100.0 BAWAG Allianz Vorsorgekasse AG, Vienna 50.02 Beleggingsmaatschappi Willemsbruggen BV., 00.0 Bilan Services 60 Borgo San Felice S.r., Castelnuovo Berardenga ‘Siena Botanic Building SPRL, Brussels BPS Brindisi 211 S. BPS Brindisi 213 S. BPS Brindisi 222 S. BPS Mesagne 214 S.r.1., Lecce BPS Mesagne 215 S.r.l., Lecce BPS Mesagne 216 S.r.I., Lecce BPS Mesagne 223 S.r.., Lecce BPS Mesagne 224 S.r.I., Lecce Brasil de Imoveis e Participacdes Ltda., Sao Paulo Bright Mission Berhad Ltd., Kuala Lumpur British Reserve Insurance Co. Ltd., Guildford BSMC (Thailand) Limited, Bangkok Bulgaria Net AD, Sofia Bureau d'Expertises Despretz S.A., Brussels Calobra Investments Sp.","Company for the Management of Voluntary Pension Funds, Zagreb AZ Vers US Private REIT GP LLC, New York, NY „Zagreb AZ Vers US Private REIT LP, New York, NY „u SETS TS TrTVaDe Ren Li Ser FO AZGA Insurance Agency Canada Ltd., Kitchener, ON AZGA Service Canada Inc., Kitchener, ON AZLPF Investments Inc., Minneapolis, MN AZOA Services Corporation, Novato, CA Geschäftsbericht 2014 — Allianz Konzern % Quote!",0.9013028144836426
"z 0.0., Warsaw Euler Hermes Consulting (Shanghai) Co. Ltd., Shanghai Euler Hermes Crédit France S.AS., Paris la Défense Euler Hermes Credit Management Services Ireland Ltd., Dublin 100.0 Euler Hermes Credit Services (JP) Ltd., Tokyo 100.0 Euler Hermes Excess North America LLC, Owings Mills, MD Euler Hermes Group SA, Paris la Défense “Fuler Hermes Hellas Credit Insurance SA, Athens “Fuler Hermes Hellas Services Ltd, Athens SS Euler Hermes Hong Kong Service Limited, Hong Kong Euler Hermes Korea Non-life Broker Company Limited, Seoul 100.0 Euler Hermes Luxembourg Holding S.a r., Luxem- oug _ 100.0 Euler Hermes Magyar Koveteleskezel6 Kft., Budapest _100.0 Euler Hermes North America Holding Inc., Owings “Fule, Hommes Nomth Americe Incurance Company Euler Hermes Novth ‘America Insurance Company Euler Hermes Patrimonia SA, Brussels - Euler Hermes Ré SA, Luxembourg Euler Hermes Real Estate SPPICAV, Paris Euler Hermes Recouvrement France S.AS., Paris la Défense Euler Hermes Reinsurance AG, Euler Hermes Risk Yonetimi A. Euler Hermes S.A., Brussels Euler Hermes Seguros de Crédito S.A., Sao Paulo Euler Hermes Service AB, Stockholm Euler Hermes Services AG, Wallisellen Euler Hermes Services B.V..,'s-Hertogenbosch Euler Hermes Services Belgium S.A., Brussels Euler Hermes Services Bulgaria EOD, Sofia Euler Hermes Services G.C.C.","z 0.0., Warschau Euler Hermes Consulting (Shanghai) Co. Ltd., Shanghai Euler Hermes Credit France S.A.S., Paris la Defense Euler Hermes Credit Management Services Ireland Ltd., Dublin Euler Hermes Credit Services IP) Ltd., Tokio Euler Hermes Excess North America LLC, Owings Mills, MD Euler Hermes Group SA, Paris la Däfense‘ Euler Hermes Hellas Credit Insurance SA, Athen Euler Hermes Hellas Services Ltd., Athen 100,0 100,0 100,0 Euler Hermes Hong Kong Service Limited, Hongkong 100,0 Euler Hermes Korea Non-life Broker Company Limited, Seoul 100,0 Euler Hermes Luxembourg Holding S.är.l., Luxemburg 100,0 Euler Hermes Magyar Követeleskezelö Kft., Budapest Euler Hermes North America Holding Inc., Owings Mills, MD Euler Hermes North America Insurance Company Inc., Baltimore, MD itrimonia SA, Brüssel Euler Hermes R& SA, Luxemburg Euler Hermes Real Estate SPPICAV, Paris Euler Hermes Recouvrement France S.A.S., Paris la Defense Euler Hermes Reinsurance AG, Wallisellen Euler Hermes Risk Yönetimi A.S., Istanbul Euler Hermes S.A., Brüssel Euler Hermes Seguros de Credito S.A., Säo Paulo Euler Hermes Service AB, Stockholm Euler Hermes Services AG, Wallisellen Euler Hermes Services B.V., 's-Hertogenbosch Euler Hermes Services Belgium S.A., Brüssel Euler Hermes Services Bulgaria EOOD, Sofia Euler Hermes Services Limited, Dubai Euler Hermes Services India Privat Limited, Mumbai Euler Hermes Services 5.A.S., Paris la Euler Hermes Services South Africa Ltd., Johannesburg Euler Hermes Services Sp.",0.992316722869873
