english,german,similarity
.,.,0.9999997019767761
.,.,0.9999997019767761
.,.,0.9999997019767761
.,.,0.9999997019767761
.,.,0.9999997019767761
"On July 18, 2006, the Allianz Group acquired 100.0% (Group share through indirect holder Roland Holding GmbH, Munich at the date of first-time consolidation: 65,0% ) of manroland AG, Offenbach, at a purchase price of € 554 mn.","Juli 2006 erwarb der Allianz Konzern 100,0% (Konzernanteil über haltende Gesellschaft Roland Holding GmbH, München zum Zeitpunkt der Erstkonsolidierung: 65,0%) der Anteile an manroland AG, Offenbach zum Kaufpreis von 554 Mio €.",0.9207108020782471
Manroland AG is the world’s second largest manufacturer of printing systems.,manroland AG ist der weltweit zweitgrößte Hersteller von Drucksystemen.,0.9287676215171814
"Thus, the Allianz Group’s segments are structured as Prop- erty-Casualty, Life/Health, Banking, Asset Management and Corporate.","Somit sind die Geschäftssegmente des Allianz Konzerns in die Segmente Schaden-Unfall, Leben/ Kranken, Bankgeschäft, Asset Management und Corporate eingeteilt.",0.8664405345916748
Transfers between business segments are eliminated in the consolidation.,Die Transfers zwischen den Geschäftssegmenten werden in der Konsolidierung eliminiert.,0.9501684904098511
"Further operations are run in particular in the United States, Central and Eastern Europe and Asia-Pacific.","Weitere Geschäftsaktivitäten werden ins- besondere in den USA, Zentral- und Osteuropa sowie im asiatisch-pazifischen Raum betrieben.",0.8714436292648315
"After the classification of Dresdner Bank as discontinued operation, the banking segment consists of the banking activites in Germany, France, Italy and Central and Eastern Europe.","Nach der Klassifizierung der Dresdner Bank als aufgegebener Geschäftsbereich besteht das Segment Bankgeschäft aus den Bankaktivitäten in Deutschland, Frankreich, Italien sowie Zentral- und Osteuropa.",0.9455229043960571
The Corporate segment also includes the Group’s alternative investment activities.,Das Corporate Segment umfasst zudem die durch den Allianz Konzern getätigten alternativen Investments.,0.8889843225479126
"Further, the timing of sales that would result in such gains or losses is largely at the discretion of the Allianz Group.","Ferner steht es weitgehend im Ermessen des Allianz Konzerns, zu welchem Zeitpunkt solche Gewinne oder Verluste durch Verkäufe realisiert werden.",0.9061724543571472
"Allianz Group Annual Report 2008 Notes to the Consolidated Financial Statements Asset Management Corporate Consolidation Group 2008 2007 2006 2008 2007 2006 2008 2007 2006 2008 2007 2006 €mn €mn €mn €mn €mn €mn €mn €mn €mn €mn €mn €mn 2,887 3,259 3,044 = - _- 115 144 130 92,548 97,681 94,873 60,444 59,362 58,524 98 135 112 883 855 509 (1,147) ~—(1,139) (993) 19,072 18,624 17,430 (77) 31 38 (98) (26) (60) (160) 12 (4) (733) (782) (236) 36 4 (25) 947 3,629 3,108 4,032 4,403 4,186 221 198 190 (469) (455) (498) 6,032 6,553 6,025 28 14 1 1 15 28 (32) (116) (90) 408 217 61 = _ = 2,528 2,367 1,392 aa _— _ 2,549 2,367 1,392 (45,659) (43,122) (42,297) (21) (3) (425) (5,140) (10685) (11,375) (35) (55) (41) (635) (535) (507) 977 905 686 (948) (1,019) (858) = = = = (10) (@) = = = (69) (18) (6) (15) — 1 (6,199) (891) (414) (1) 1 — 1 (115) (215) 216 226 204 (645) (1,037) (1,055) (1,961) (1,900) (1,754) (477) (627) (655) 44 38 50 (17,677) (18,282) _—(17,936) (1,158) (1,270) (1,262) (170) (130) (127) 413 496 528 (2,502) (2,313) (2,040) 1 (16) (140) (12) (17) (13) = — — (2,452) (2,317) (1,381) 5 — — — (2470) (2,317) (1,381) 24 60 429 24 60 429 926 1,359 1,290 (188) (325) (831) (129) (47) (137) 7,433 10,313 9,219 = — — 210 77 (274) (179) (58) 57 47 (35) (134) 5 2 7 245 980 861 102 (191) (11) 2,656 2,379 2,813 (19) (1) (2) (697) (11) 32 (4) _— (1) (3,296) (294) (146) = — — (945) (1,051) (775) = — — (945) (1,051) (775) (278) (491) (532) 33 (15) — = — — (245) (506) (532) @ = 5) @) 7) 61) = (4) (4) (2) (9) = = = = (130) (166) (402) (24) (60) (429) (24) (60) (429) (293) (494) (555) (1,156) (29) (156) (135) (309) (384) (1,960) 250 344 633 865 735 (1,344) (354) (987) (264) (356) (521) 5,473 10,563 9,563 (249) (342) (278) 631 217 824 26 96 451 (1,287) (2,572) (1,720) (5) (25) (53) (12) (21) (16) 3 16 27 (219) (675) (1,203) 379 498 404 (725) (158) (179) (235) (244) (43) 3,967 7,316 6,640 d n a s t n e m e t a t S l a i c n a n i F d e t a d Notes to the Consolidated Financial Statements Allianz Group Annual Report 2008 €mn €mn €mn Gross premiums written?)","Geschäftsbericht Allianz Gruppe 2008 Konzernanhang Asset Management Corporate Konsolidierung Konzern 2008 2007 2006 2008 2007 2006 2008 2007 2006 2008 2007 2006 Mio € Mio € Mio € Mio € Mio € Mio € Mio€ Mio € Mio € Mio € Mio € Mio € 3259 3044 _ _ 144 130 97 681 94 873 _ _ _ _ _ _ 59 362 58524 135 112 855 509 -1139 993 18624 17430 31 38 26 -60 12 -4 -78 -236 _ _ _ _ 4 -25 3629 3108 4403 4186 198 190 455 498 6553 6025 14 1 15 28 -116 -%0 217 61 _ _ 2367 1392 _ _ 2367 1392 _ _ _ _ _ _ 43122 42297 _ _ _ _ -78 425 -1068 -11375 -55 41 535 507 905 686 -1019 -858 _ _ -10 -5 _ _ -18 -5 _ _ _ _ _ 1 891 -414 1 _ -115 -215 226 204 -1037 -1055 -1900 -1754 -627 -655 38 50 -18282 -17936 -1270 -1262 -130 127 496 528 -2313 -2040 _ _ _ _ _ _ -16 -140 _ _ _ _ _ _ -17 -13 _ _ -2317 1381 _ _ -2317 -1381 _ _ _ _ 60 429 60 429 1359 1290 -325 831 -47 -137 10313 9219 _ _ 77 274 58 57 -35 134 2 7 980 861 -191 -11 2379 2813 -1 -2 -11 32 _ -1 294 146 _ _ -1051 -775 _ _ 1051 -775 491 -532 -15 _ _ _ -506 -532 _ -24 _ _ _ _ -17 -51 -4 -9 _ _ _ -166 -402 _ _ _ _ -60 -429 -60 -429 494 555 -29 -156 -309 -384 250 344 865 735 -354 -987 -356 -521 10 563 9563 342 278 217 824 96 451 -2572 -1720 2) Der gesamte Umsatz umfasst die gesamten Bruttobeitragseinnahmen im Schaden-Unfall- sowie im Lebens- und Krankenversicherungsgeschäft (einschließlich der fonds- gebundenen Lebensversicherungen und anderer anlageorientierter Produkte), außerdem die operativen Erträge aus dem Bank- und dem Asset-Management-Geschäft.",0.9101511240005493
"3) For the Asset Management segment, total revenues are measured based upon operating revenues.",3) Im Segment Asset Management wird der gesamte Umsatz an den operativen Erträgen gemessen.,0.9058265686035156
?),!,0.8647227883338928
"As of December 31, 2008, the debt securities include € 55 mn (2007: € 17,281 mn) from public sector issuers and € 492 mn (2007: € 42,434 mn) from other issuers.",Dezember 2008 entfielen von den festverzinslichen Wertpapieren 55 (2007: 17281) Mio € auf öffentliche Emittenten und 492 (2007: 42 434) Mio € auf andere Emittenten.,0.8519241213798523
This effect is characterized by a general market trend and does not allow direct conclusions on the quality of these securities.,Dieser Effekt ist durch einen generellen Markttrend gekenn- zeichnet und erlaubt somit keine direkten Schlussfolgerun- gen auf die Qualität dieser Wertpapiere.,0.8946981430053711
"In 2008, interest rates decreased and thereby induced a positive effect on unrealized losses on govern- ment and government agency bonds by € 469 mn.",Das in 2008 gefallene Zinsniveau führte zu einem positiven Effekt für unrealisierte Verluste bei Staats- und Regierungsanleihen von 469 Mio €.,0.8935853242874146
This effect is characterized by a general market trend and does not allow direct conclusions on the quality of these securities.,Dieser Effekt ist durch einen generellen Markttrend gekenn- zeichnet und erlaubt somit keine direkten Schlussfolgerun- gen auf die Qualität dieser Wertpapiere.,0.8946981430053711
Substantially all of the unrealized losses have been in a continuous loss position for less than 6 months.,"Im Wesentlichen befanden sich alle nichtrealisierten Verluste in einer weniger als sechs Monate dauernden, ununterbrochenen Verlustposition.",0.8556727170944214
In general international corporate business is either underwritten directly or as- sumed by Allianz Global Corporate & Specialty (“AGCS”) from other Allianz Group’s subsidiaries.,Das Industriegeschäft wird grundsätzlich entweder von der Allianz Global Corporate & Specialty AG (AGCS) direkt gezeichnet oder von anderen Allianz Gruppen- gesellschaften an die AGCS zediert.,0.8726010918617249
Allianz SE limits exposures in this portfolio through external reinsurance.,Die Allianz SE begrenzt das Risiko in diesem Portfolio durch externe Rückversicherungen.,0.8568906784057617
"For other risks, the subsidiaries of the Allianz Group maintain individual reinsurance programs.",Für sonstige Risiken halten die Tochterunternehmen des Allianz Konzerns individuelle Rückversicherungsprogramme vor.,0.9245502948760986
"As of January 12, 2009 the sale was completed.",Die Veräußerung wurde im Januar 2009 abgeschlossen.,0.8618556261062622
"2) Includes primarily research and development costs, renewal rights and bancassurance agreements.","2) Enthält im Wesentlichen Forschungs- und Entwicklungskosten, Rechte für Vertragserneuerungen sowie Bancassurance Vereinbarungen.",0.9166236519813538
For the US instead of the Market Consistent Embedded Value the Appraisal Value was derived from a traditional Embedded Value Calculation.,Für die USA wurde der Apprasial Value von einer traditionellen Embedded Value Berechnung abgeleitet.,0.8549128770828247
"Additionally, many of the Allianz Group’s traditional contracts issued in France and Italy do not incor- porate significant insurance risk, although they are account- ed for as insurance contracts, because of their discretionary participation features.","Darüber hinaus bergen zahlreiche traditionelle Verträge im Allianz Konzern, die in Frankreich und Italien vertrieben werden, kein signifikantes versicherungstechnisches Risiko, ungeachtet der Tatsache, dass diese Verträge aufgrund der ermessensabhängigen Überschussbeteiligung als Versiche- rungsverträge bilanziert werden.",0.8789305686950684
"Similarly, a significant portion of the Allianz Group’s unit-linked contracts in France and Italy do not incorporate significant insurance risk.",Ebenso birgt ein Großteil der fondsgebundenen Verträge des Allianz Konzerns in Frankreich und Italien kein signifikantes versicherungs- technisches Risiko.,0.8889111280441284
"As a result of the considerable diversity in types of contracts issued, including the offsetting effects of mortality risk and longevity risk inherent in a combined portfolio of life insur- ance and annuity products, and the geographic diversity of the Allianz Group’s Life/Health segment, as well as the substantial level of policyholder participation in mortality/ morbidity risk in certain countries in Western Europe, the Allianz Group does not believe its Life/Health segment has any significant concentrations of insurance risk, nor does it believe its net income or shareholders’ equity is highly sensitive to insurance risk.","Aufgrund der erheblichen Vielfalt von Vertragsarten, ein- schließlich der sich gegenseitig ausgleichenden Effekte wie Sterberisiko und Langlebigkeitsrisiko in kombinierten Port- folios aus Lebens- und Rentenversicherungen, der geogra- phischen Aufteilung des Geschäftsbereichs Leben/Kranken sowie der Höhe der Beteiligung von Versicherungsnehmern am Sterbe- und Krankheitsrisiko in bestimmten westeuro- päischen Ländern, ist der Allianz Konzern der Überzeugung, dass der Geschäftsbereich Leben/Kranken keine wesent- lichen Versicherungsrisiken birgt und dass der Jahresüber- schuss oder das Eigenkapital keinem besonderen versiche- rungstechnischen Risiko unterliegen.",0.8770028948783875
Contractual obligations do not include contingent liabilities or commitments.,Vertragliche Verpflichtungen umfassen keine Eventualschulden oder Verpflichtungen.,0.9392451047897339
Only transactions with parties outside the Allianz Group are considered.,Es werden nur Transaktionen mit Parteien außerhalb des Allianz Konzerns berücksichtigt.,0.9131006598472595
"Thereof € 1,106 mn the Allianz Group expects to pay within the twelve months after the balance sheet date.","Der Allianz Konzern erwartet, dass davon 1 106 Mio € innerhalb der nächsten zwölf Monate nach dem Bilanzstichtag gezahlt werden.",0.8897053003311157
The income tax obligations are not included in the table below.,Die Ertragsteuerverpflichtungen sind nicht in untenstehender Tabelle enthalten.,0.9384496808052063
4) Purchase obligations only include transactions related to goods and services; purchase obligations for financial instruments are excluded.,4) Kaufverpflichtungen enthalten nur Transaktionen in Bezug auf Güter und Dienstleistungen; Kaufverpflichtungen für Finanzinstrumente sind ausgeschlossen.,0.9435122013092041
"The corresponding amounts, net of reinsurance ceded, are € 14,621 mn, € 12,339 mn, € 6,215 mn and € 14,620 mn for the periods less than 1 year, 1-3 years, 3-5 years and more than 5 years, respectively.","Die entsprechenden Nettobeträge sind jeweils 14.621 Mio €, 12 339 Mio €, 6 215 Mio € und 14.620 Mio € für die Zeiträume weniger als 1 Jahr, 1 bis3 Jahre, 3 bis 5 Jahre und mehr als 5 Jahre.",0.879073441028595
"4,390 _ _ 882 1,482 1,484 8,238 7,658 Banking subsidiaries Senior bonds Fixed rate 564 172 57 23 22 3 841 11,436 Contractual interest rate 3.77% 3.73% 3.75% 3.28% 2.93% 448% = - Floating rate 237 25 30 —_ —_ 145 437 6,675 Current interest rate 4.15% 5.35% 497% = = 2.84% aaa = Subtotal 801 197 87 23 22 148 1,278 18,111 Money market securities Fixed rate 16,289 Contractual interest rate Floating rate 9 Current interest rate Subtotal 16,298 Total banking subsidiaries 801 197 87 23 22 148 1,278 34,409 All other subsidiaries Certificated liabilities Fixed rate 3 3 3 Contractual interest rate 2.11% = - Floating rate _ 25 _ _— _— _— 25 _— Current interest rate = 4.05% Total all other subsidiaries - 25 _ _ _ 3 28 3 Total 5,191 222 87 905 1,504 1,635 9,544 42,070 1) Does not include certificated liabilities of Dresdner Bank which were classified as held for sale.","4390 _ _ 832 1482 1484 8238 7658 Kreditinstitute Anleihen mit fester Verzinsung 564 172 57 23 22 3 841 11436 Zinssatz 3,77% 3,73% 3,75% 3,28% 2,93% 4,48% = _ mit variabler Verzinsung 237 25 30 _ _ 145 437 6675 aktueller Zinssatz 4,15% 5,35% 4,97% _ _ 2,84% _ _ Zwischensumme 801 197 87 23 22 148 1278 18111 Geldmarktpapiere mit fester Verzinsung 16.289 Zinssatz mit variabler Verzinsung 9 aktueller Zinssatz Zwischensumme 16.298 Summe Kreditinstitute 801 197 87 23 22 148 1278 34.409 Sonstige Konzernunternehmen Verbriefte Verbindlichkeiten mit fester Verzinsung 3 3 3 Zinssatz 2,11% _ _ mit variabler Verzinsung _ 25 _ _ _ _ 25 _ aktueller Zinssatz _ 4,05% Summe sonstige Konzernunternehmen —_ 25 —_ —_ _ 3 28 3 Gesamt 5191 222 87 905 1504 1635 9544 42.070 1) Enthalten nicht die Verbrieften Verbindlichkeiten der Dresdner Bank, die zum 31.",0.8574088215827942
"In February 2008 the remaining 2.2 mn warrants were exercised which the Allianz Group had issued in February 2005 as part of the , All-in-One” transaction.","Im Februar 2008 wurden die letzten 2,2 Millionen Options- scheine ausgeübt, die der Allianz Konzern im Februar 2005 im Rahmen der „All-in-One“-Transaktion begeben hatte.",0.8542642593383789
"In conjunction with the exercise, 2.2 mn new shares of Allianz SE resulting from conditional capital were issued leading to proceeds from this increased equity of € 202 mn.","Im Zusammenhang mit der Ausübung wurden entsprechend 2,2 Millionen neue Aktien aus bedingtem Kapital emittiert, woraus der Allianz SE ein Emissionserlös in Höhe von 202 Mio € zufloss.",0.8753336071968079
The new shares are entitled to dividend as of the financial year 2008.,Die neuen Aktien sind ab dem Geschäfts- jahr 2008 dividendenberechtigt.,0.9008802771568298
"As a result, issued capital increased by € 2 mn and capital reserve increased by € 43 mn.",Dies führte zu einer Erhöhung des gezeichneten Kapitals um 2 Mio € und der Kapitalrücklagen um 43 Mio €.,0.860730767250061
"In April 2007, 16,974,357 new Allianz SE shares were issued for the execution of the minority buy-out of AGF shares.","Im April 2007 wurden für die Übernahme der Anteile der Minderheitsaktionäre an der AGF neue Aktien der Allianz SE ausgegeben, die zu einer Erhöhung der Aktienstückzahl um 16 974 357 führte.",0.8831757307052612
"On October 13, 2006, Allianz AG and RAS merged resulting in the issuance of 25,123,259 shares of Allianz SE to the shareholders of RAS.",Oktober 2006 wurden aufgrund der Fusion der Allianz AG und der RAS 25 123 259 Aktien der Allianz SE an die Aktionäre der RAS ausgegeben.,0.9261794090270996
"On January 1, 2005, the Financial Conglomerates Directive, a supplementary European Union (“EU”) directive, became effective in Germany.","Januar 2005 wurde in Deutschland die Finanzkonglomeraterichtlinie, eine ergänzende EU-Richt- linie, wirksam.",0.8877227902412415
The Allianz Group is a financial conglomerate within the scope of the directive and the related German law.,Beim Allianz Konzern handelt es sich nach dieser Richtlinie und den betreffenden deutschen Gesetzen um ein Finanzkonglomerat.,0.8840773701667786
The minimum capital requirements and dividend restrictions vary by jurisdiction.,Die An- forderungen an das Mindestkapital und die Beschränkungen der Dividenden variieren in Abhängigkeit von den gesetzli- chen Vorschriften.,0.8615912199020386
Dividends paid in excess of these limitations generally require prior approval of the insurance commissioner of the state of domicile.,"Dividenden, die über diese Beschränkungen hinaus ausge- zahlt werden, benötigen im Allgemeinen die vorherige Zustimmung des Versicherungsbeauftragten des Heimat- staates.",0.8893542885780334
The Allianz Group believes that these restrictions will not affect the ability of Allianz SE to pay dividends to its shareholders in the future.,"Der Vorstand des Allianz Konzerns nimmt an, dass diese Beschränkungen die Fähigkeit des Allianz Konzerns, künftig Dividenden an seine Aktionäre auszuschütten, nicht beeinflusst.",0.8694330453872681
"Also included are expenses from derivative financial instruments in the USA amongst others related to equity indexed annuity con- tracts and guaranteed benefits under unit-linked contracts of € 1,304 mn (2007: € 622 mn; 2006: € 350 mn) and income from other derivative financial instruments of € 684 mn (2007: income of € 26 mn; 2006: income of € 29 mn).",Des Weiteren sind für derivative Finanzinstrumente unter anderem im Zu- sammenhang mit aktienindezierten und fondsgebundenen Versicherungsverträgen in den USA Aufwendungen in Höhe von 1 304 (2007: 622; 2006: 350) Mio € sowie für übrige deri- vative Finanzinstrumente Erträge in Höhe von 684 (2007: 26; 2006: 29) Mio € angefallen.,0.8640558123588562
"Additionally, changes of applicable tax rates due to changes in tax law produced deferred tax expense of € 21 mn (2007 income of € 341 mn; 2006 expense of €5 mn).",Aus der Änderung der anzuwendenden Steuersätze infolge von Gesetzesänderungen ergibt sich ein latenter Steueraufwand von 21 (2007: Ertrag von 341; 2006: Aufwand von 5) Mio €.,0.8615092039108276
"In 2007, in this amount is included a tax income of € 291 mn resulting from the German corporate tax reform.",Darin enthalten ist für das Geschäftsjahr 2007 ein Steuerertrag von 291 Mio € aus der Senkung der Steuer- sätze im Rahmen der Unternehmensteuerreform in Deutsch- land.,0.8995348215103149
"Due to the use of tax losses carried forward for which no deferred tax asset was recognized, the current income tax expense diminished by € 19 mn (2007: € 43 mn; 2006: € 27 mn).","Aufgrund der Nutzung von Verlustvorträgen, für die bisher keine aktiven latenten Steuern angesetzt waren, verringerte sich der tatsächliche Ertragsteueraufwand um 19 (2007: 43; 2006: 27) Mio €.",0.8782169818878174
"Changes to tax rates already adopted on December 31, 2008, are taken into account.",Dezember 2008 bereits be- schlossene Steuersatzänderungen sind berücksichtigt.,0.8875656127929688
"€ 8,244 mn (2007: € 6,618 mn) of the tax losses carried forward can be utilized without time limitation.",Von den Verlustvorträgen können 8 244 (2007: 6 618) Mio € zeitlich unbegrenzt genutzt werden.,0.855047345161438
The latter include agreements to exchange previ- ously defined assets or payment series.,Letztere enthalten Vereinbarungen über den Tausch zuvor definierter Vermögenswerte oder Zahlungsreihen.,0.8593617677688599
The use of derivatives is one key strategy used by the Allianz Group to manage its market and investment risks.,Der Einsatz von Derivaten ist eine der wesentlichen Strategien des Allianz Konzerns zum Manage- ment von Markt- und Anlagerisiken.,0.8905648589134216
"Specifically, the Allianz Group selectively uses de- rivative financial instruments such as swaps, options and forwards to hedge against changes in prices or interest rates in their investment portfolio.","Insbesondere nutzt der Allianz Konzern ausgewählte derivative Finanzinstrumente wie Swaps, Optionen und For- wards zur Absicherung seines Finanzanlagebestands gegen Marktpreis- oder Zinsschwankungen.",0.860014796257019
"As of December 31, 2008, the derivative instruments utilized had a positive fair value of € 31 mn (2007: negative fair value of € 2 mn).",Dezember 2008 wiesen die genutzten Derivate einen positiven Zeitwert in Höhe von 31 (2007: negativer Zeitwert von 2) Mio € auf.,0.855033278465271
"Hedge of net investment in foreign operations As of December 31, 2008, the Allianz Group hedges part of its USD net investments through the issuance of USD de- nominated liabilities with a nominal amount of 2.4 bn USD.","Absicherung einer Nettoinvestition in einem ausländischen Geschäftsbetrieb Zum 31.12.2008 bestanden im Allianz Konzern Devisenabsi- cherungen für Nettoinvestitionen in ausländische Geschäfts- betriebe durch die Begebung von USD Verbindlichkeiten von nominal 2,4 Mrd USD.",0.8685508966445923
Fair value hierarchy of financial instruments The fair value of a financial instrument is determined using quoted prices for an identical instrument in active markets (Level I).,Hierarchie zu Zeitwerten von Finanzinstrumenten Der Zeitwert eines Finanzinstruments wird durch notierte Marktpreise für das identische Instrument auf aktiven Märkten ermittelt (Level I).,0.8869508504867554
"On November 5, 2001, a lawsuit, Silverstein v. Swiss Re Inter- national Business Insurance Company Ltd., was filed in the Company was United States District Court for the Southern District of New York against certain insurers and reinsurers, including a subsidiary of Allianz SE which is now named Allianz Global Risks US Insurance Company (“AGR US”).","November 2001 wurde unter der Bezeichnung Silver- stein gegen Swiss Re International Business Insurance Company Ltd. eine Klage gegen mehrere Versicherungs- und Rückversicherungsgesellschaften, einschließlich der heute unter dem Namen Allianz Global Risks US Insurance Co. (AGR US) tätigen Gesellschaft des Allianz Konzerns, beim United States District Court for the Southern District of New York eingereicht.",0.9104174971580505
"On May 24, 2007, SCOR announced that it considers the settlement agreed between AGR US and Silverstein Properties to not respect the terms and conditions of the Certificate of Reinsurance between SCOR and AGR US and referred the case to arbitra- tion as contemplated under the Certificate of Reinsurance.","Mai 2007 mit, dass die Einigung zwischen AGR US und Silverstein Properties ihrer Auffassung nach nicht den Bedingungen des Rückversicherungszertifikats zwischen SCOR und AGR US entspricht, und legte den Fall, wie im Rückversicherungszertifikat vorgesehen, dem Schieds- gericht vor.",0.8757116794586182
The arbitration proceeding commenced in October 2007 and discovery is ongoing.,Das Schiedsverfahren hat im Oktober 2007 begonnen und die Beweisaufnahme wurde eingeleitet.,0.8592367172241211
Management does not expect any material negative financial impact for Allianz from such arbitration.,Das Management erwartet vom Ausgang des Schiedsverfahrens keine wesentlichen negativen finanziellen Auswirkungen auf die Allianz.,0.8515708446502686
These lawsuits have been consolidated into and transferred to a multi-district litigation proceeding in the US District Court for the District of Maryland.,Diese Klagen wurden zusammengefasst und in Form eines Multi District Litigation Verfahrens an den US District Court for the District of Maryland verwiesen.,0.8742620944976807
"Two nearly identical class action civil complaints were filed against Pacific Investment Management Company LLC (“PIMCO”), a subsidiary of Allianz Global Investors of America L.P., in August 2005, in the Northern District of Illinois East- ern Division.","Geschäftsbericht Allianz Gruppe 2008 Konzernanhang Im August 2005 wurden gegen Pacific Investment Manage- ment Company LLC (PIMCO), eine Tochtergesellschaft der Allianz Global Investors of America L.P., zwei nahezu identi- sche Sammelklagen beim Northern District of Illinois, Eastern Division, eingereicht.",0.8758054375648499
"In December 2007, the U.S. Court of Appeals for the Seventh Circuit granted the petition of PIMCO and PIMCO Funds for leave to appeal the class certification rul- ing.",Im Dezember 2007 hat der U.S. Court of Appeals for the Seventh Circuit dem Antrag von PIMCO und PIMCO Funds auf Zulassung der Berufung gegen die Zertifizierung der Klagen als Sammel- klage stattgegeben.,0.9214910268783569
The U.S. Department of Justice has alleged False Claims Act violations related to Fireman’s Fund Insurance Company’s (“FFIC”) involvement as a provider of federal crop insurance from 1997 to 2003.,Das U.S. Department of Justice (DOJ) hat in Bezug auf Aktivi- täten der US-Tochtergesellschaft Fireman’s Fund Insurance Company (FFIC) als Anbieter bundesstaatlicher Agrarversi- cherungen in den Jahren 1997 bis 2003 eine Verletzung des False Claims Act geltend gemacht.,0.9105935096740723
"The majority of the allegations concern falsified documentation in FFIC’s Lambert, Mississippi and Modesto, California field offices.","Die Mehrheit der Vorwürfe betrifft verfälschte Dokumentationen in den FFIC-Außen- dienstbüros Lambert, Mississippi und Modesto, Kalifornien.",0.9001837968826294
"The complaints allege that the defendant engaged in, among other practices, deceptive trade practices and misleading advertising in connection with the sale of such products.",Gegenstand der Vorwürfe sind unter anderem irreführende Handels- praktiken und irreführende Werbung im Zusammenhang mit dem Verkauf dieser Produkte.,0.8506304621696472
The Minnesota lawsuit alleges violation of the Minnesota Consumer Fraud and Deceptive and Unlawful Trade Practices Act.,"In der in Minnesota an- hängigen Sammelklage, wird eine Verletzung des Minnesota Consumer Fraud and Deceptive and Unlawful Trade Practices Act behauptet.",0.8979285955429077
The Allianz Group engages in various lending commitments to meet the financing needs of its customers.,"Der Allianz Konzern geht verschiedene Darlehensverpflich- tungen ein, um dem Finanzierungsbedarf seiner Kunden zu entsprechen.",0.896073043346405
"As of December 31, 2008 2007 €mn €mn Advances 160 34,065 Stand-by facilities 29 1,635 Guarantee credits 3 1,604 Discount credits cal 64 Mortgage loans/public-sector loans 85 527 Total 277 37,895 The Allianz Group occupies property in many locations under various long-term operating leases and has entered into various operating leases covering the long-term use of data processing equipment and other office equipment.",Dezember 2008 2007 Mio € Mio € Buchkredite 160 34.065 Stand-by-Fazilitäten 29 1635 Avalkredite 3 1604 Wechseldiskontkredite _ 64 Hypothekendarlehen/Kommunalkredite 85 527 Summe 277 37 895 Der Allianz Konzern nutzt an vielen Standorten geleaste Büro- räume auf der Basis verschiedener langfristiger Operating- Lease-Verträge und hat verschiedene Leasingverträge über die langfristige Nutzung von Datenverarbeitungsanlagen und anderen Büroeinrichtungen abgeschlossen.,0.8530094027519226
"As of December 31, 2008, the future minimum lease payments under non-cancelable operating leases were as follows: 2008 €mn 2009 261 2010 253 2011 217 2012 196 2013 175 Thereafter 1,108 Subtotal 2,210 Subleases (43) Total 2,167 Allianz Group Annual Report 2008 Notes to the Consolidated Financial Statements Rental expense net of sublease rental income received of € 10 mn, for the year ending December 31, 2008, was € 253 mn (2007: € 429 mn; 2006: € 518 mn).",Dezember 2008 hatten die künftigen Mindest- Leasingraten für nicht kündbare Operating-Lease-Verträge folgenden Umfang: 2008 Mio € 2009 261 2010 253 2011 217 2012 196 2013 175 Danach 1108 Summe 2210 Abzüglich Untervermietungen 43 Summe (netto) 2167 Der Mietaufwand im Berichtsjahr 2008 betrug nach Berück- sichtigung von Erträgen aus Untervermietungen in Höhe von 10 Mio € insgesamt 253 (2007: 429; 2006: 518) Mio €.,0.870620846748352
The exact amount of obligations for each member is calculated according to the provisions of a Federal Regu- lation (“Sicherungsfonds-Finanzierungs-Verordnung (Leben) —SichLVFinV”).,Der genaue Betrag der Zahlungsverpflichtungen für jedes Mitglied wird durch die Sicherungsfonds-Finanzierungs-Verordnung (Leben) (SichLVFinV) festgelegt.,0.8856568932533264
"As of December 31, 2008, the future liabilities of Allianz Lebensversicherungs-Aktiengesellschaft and its subsidiaries to the insurance guarantee scheme amount to annual contributions of € 24 mn (2007: € 36 mn) and an obligation for special payments of € 95 mn (2007: € 85 mn).",Dezember 2008 beliefen sich die künftigen Verpflichtungen der Allianz Lebensver- sicherungs-AG und ihrer Tochtergesellschaften gegenüber dem Sicherungsfonds auf jährliche Beiträge von 24 (2007: 36) Mio € und die Verpflichtungen für Sonderbeiträge auf 95 (2007: 85) Mio €.,0.8872235417366028
"In December 2002, Protektor Lebensversicherungs-Aktien- gesellschaft (“Protektor”), a life insurance company whose role is to protect policyholders of all German life insurers, was founded.","Bereits im Dezember 2002 wurde mit der Protektor Lebens- versicherungs-AG (Protektor) ein Lebensversicherungs- unternehmen gegründet, dessen Aufgabe der Schutz aller Versicherungsnehmer deutscher Lebensversicherungs- unternehmen ist.",0.8698487281799316
"Once a guarantee has been drawn upon, any amount paid by the Allianz Group to third-parties is treated as a loan to the customer, and is, therefore, principally subject to collateral pledged by the customer as specified in the agreement.","Sobald eine Bürgschaft in Anspruch genommen wurde, wird jeglicher vom Allianz Konzern an Dritte ausgezahlte Betrag als Forderung an Kunden behandelt und unterliegt daher prinzipiell der vom Kunden gemäß dem Vertrag verpfändeten Sicherheit.",0.8653252720832825
Such funds generally have a duration of five to eight years.,Derartige Fonds haben im Allgemeinen eine Laufzeit von fünf bis acht Jahren.,0.8936132788658142
