english,german,similarity
The use of derivatives is one key strategy used by the Allianz Group to manage its market and investment risks.,Der Einsatz von Derivaten ist eine der wesentlichen Strategien des Allianz Konzerns zum Management von Markt- und Anlagerisiken.,0.9009298086166382
Ineffectiveness of the cash flow hedges led to net realized losses of € 2 mn (2005: € 5 mn) in 2006.,Ineffektivitäten von Cashflow Hedges führten 2006 zu realisierten Nettoverlusten in Höhe von 2 (2005: 5) Mio €.,0.886469304561615
This hedging strategy was terminated in the second quarter of 2003.,Diese Absiche- rungsstrategie wurde im zweiten Quartal 2003 beendet.,0.9611918926239014
"In addition, in connection with various banking products offered by the Dresdner Bank Group, the Dresdner Bank Group has entered into various types of option contracts indexed to Allianz SE shares and AGF shares.","Zusätzlich ist die Dresdner Bank Gruppe in Verbindung mit verschiedenen von ihr angebotenen Bankprodukten unterschiedliche Options- kontrakte eingegangen, die auf Aktien der Allianz SE und der AGF indiziert sind.",0.9352295398712158
"If market prices are not available, the fair value is based on estimates using the present value of future cash flows method or another appropriate valuation method.","Sofern keine Marktpreise zur Verfügung stehen, liegen dem Zeitwert Berechnungen zugrunde, die den Barwert künftiger Zahlungsströme ermitteln, oder eine andere geeignete Bewertungsmethode.",0.8558226227760315
The fair value of derivative financial instruments is derived from the value of the underlying assets and other market parameters.,Der Zeitwert derivativer Finanzinstrumente ergibt sich aus dem Wert der zugrunde liegenden Vermögenswerte und aus anderen Marktparametern.,0.8980514407157898
Exchange-traded derivative financial instruments are valued using the fair-value method and based on publicly quoted market prices.,Börsengehandelte derivative Finanzinstrumente werden mittels der Zeit- wertmethode und auf der Grundlage öffentlich festge- stellter Marktpreise bewertet.,0.874638020992279
Fair value represents the capital required to settle in full all the future rights and obligations arising from the financial contract.,"Der Zeitwert repräsentiert die zur vollen Abwicklung zukünftiger Rechte und Verpflichtungen notwendigen finanziellen Mittel, wie sie sich aus dem betreffenden Finanzvertrag ergeben.",0.8513281345367432
"As of December 31, 2004, the Allianz Group held an ownership interest of 28.48% in Eurohypo and accounted for it using the equity method.","Dezember 2004 hielt der Allianz Konzern einen Anteil von 28,48 % an Eurohypo und bewertete diesen mit der Equity-Methode.",0.8843405246734619
"In November 2005, agreements for a two-step transfer of the 28.48% participation of Allianz Group in Eurohypo AG to Commerzbank AG were signed.","Im November 2005 wurden die Verträge zur Übertragung der Beteiligung des Allianz Konzerns an der Eurohypo AG in Höhe von 28,48 % in zwei Schritten an die Commerzbank AG unterzeichnet.",0.9676782488822937
"Since March 31, 2006, there have been no mutual board interlocks between Eurohypo and Dresdner Bank AG or other Allianz Group companies.",März 2006 bestehen zwischen der Eurohypo und der Dresdner Bank AG oder anderen Gesellschaften des Allianz Konzerns keine gegenseitigen Organmitgliedschaften mehr.,0.8729932904243469
"As of December 31, 2005, the Allianz Group had loans to and held debt securities available-for-sale issued by Eurohypo of € 11,149 mn in the aggregate.","Dezember 2005 gab der Allianz Konzern Darlehen und besaß von der Eurohypo ausgegebene, jederzeit veräußerbare, festverzinsliche Wertpapiere in Höhe von insgesamt 11 149 Mio €.",0.8740261197090149
"In June 2006, the Allianz Group sold its 10.6% shareholding in Schering AG for approximately € 1.8 bn to Dritte BV GmbH, a 100% subsidiary of Bayer AG.","Im ersten Schritt hat die Commerzbank AG am Im Juni 2006 hat der Allianz Konzern seine Beteiligung in Höhe von 10,6 % an der Schering AG für rund 1 800 Mio € an die Dritte BV GmbH, eine 100%ige Tochtergesellschaft der Bayer AG, verkauft.",0.8803162574768066
"Following this sale, Bayer AG acquired control of Schering AG.",Im Zusammenhang mit diesem Verkauf erlangte die Bayer AG Kontrolle über die Schering AG.,0.9259471893310547
"On November 5, 2001, a lawsuit, Silverstein v. Swiss Re International Business Insurance Company Ltd., was filed in the United States District Court for the Southern District of New York against certain insurers and reinsurers, including a subsidiary of Allianz SE which is now named Allianz Global Risks US Insurance Company (AGR US).","November 2001 wurde unter der Bezeichnung Silver- stein gegen Swiss Re International Business Insurance Company Ltd. Klage gegen mehrere Versicherungs- und Rückversicherungsgesellschaften, einschließlich der heute unter dem Namen Allianz Global Risks US Insur- ance Co. (AGR US) tätigen Gesellschaft des Allianz Kon- zerns, vor dem United States District Court for the Southern District of New York erhoben.",0.9169421792030334
"On October 18, 2006, the United States Court of Appeals for the Second Circuit of New York affirmed the decision of the lower court.",Oktober 2006 hat der United States Court of Appeals for the Second Circuit of New York die Entscheidung der Vorinstanz bestätigt.,0.8712052702903748
"At the end of June 2004, the 25% shareholding in Telecinco was placed within Telecinco’s initial public offering.",Ende Juni 2004 wurde der 25 %-Anteil im Rahmen des Telecinco IPO platziert.,0.8597380518913269
"In March 2006, the claim was dismissed at first instance.",Im März 2006 wurde die Klage erstinstanzlich abgewiesen.,0.8623978495597839
"In January 2006, a putative class action lawsuit was filed against Dresdner Bank AG and some of its subsidiaries by six employees of Dresdner Kleinwort in the United States District Court for the Southern District of New York.",Im Januar 2006 reichten sechs Angestellte der Dresdner Kleinwort Wasserstein eine Klage mit Antrag auf Zulassung als Sammelklage gegen die Dresdner Bank AG und einige ihrer Tochtergesellschaften beim United States District Court for the Southern District of New York ein.,0.8876839876174927
The plaintiffs are claiming an amount of USD 1.4 bn alleging gender-based discrimination.,"Die Klägerinnen machen wegen angeblicher geschlechtsbezogener Diskriminierung einen Betrag in Höhe von USD 1,4 Mrd geltend.",0.8607021570205688
The U.S. Department of Justice has alleged False Claims Act violations related to FFIC’s involvement as a provider of Federal crop insurance from 1997 to 2003.,Das U.S. Department of Justice macht in Bezug auf Aktivitäten von FFIC als Anbieter bundesstaatlicher Agrarversicherungen in den Jahren 1997 bis 2003 eine Verletzung des False Claims Act geltend.,0.8850167393684387
"The majority of the allegations concern falsified documentation in FFIC’s Lambert, Mississippi and Modesto, California field offices.","Die Mehrheit der Vorwürfe betrifft verfälschte Dokumentationen in den FFIC-Außendienstbüros Lambert, Mississippi und Modesto, Kalifornien.",0.9008731245994568
"In 2005 and 2006, Allianz Life Insurance Company of North America (“Allianz Life”) was named as a defendant in various putative class action lawsuits in Minnesota and California in connection with the marketing and sale of deferred annuity products.",In den Jahren 2005 und 2006 wurde die Allianz Life Insur- ance Company of North America („Allianz Life“) im Zusammenhang mit der Vermarktung und dem Verkauf von nach bestimmter Zeit fällig werdenden Renten- produkten als Beklagte in mutmaßlichen Sammelklagen in Minnesota und Kalifornien benannt.,0.8682352304458618
"In addition, in January 2007, the Minnesota Attorney General filed a lawsuit against Allianz Life alleging unsuitable sales of deferred annuities to senior citizens.",Außerdem hat die Generalstaatsanwaltschaft von Minnesota im Januar 2007 wegen des Vorwurfs unge- eigneter Verkäufe von nach bestimmter Zeit fällig wer- denden Rentenprodukten an ältere Bürger Klage gegen Allianz Life erhoben.,0.9230470061302185
"In March 2006, certain shareholders of Allianz SE filed contestation suits against the resolution of the General Meeting approving the merger of RAS with and into Allianz AG.",Im März 2006 haben einige Aktionäre Anfechtungsklagen gegen den Beschluss der Hauptversammlung der Allianz AG über die Zustimmung zur Verschmelzung der Riunione Adriatica di Sicurtà S.p.A. (RAS) auf die Allianz AG bei Gericht eingereicht.,0.8515979051589966
Liquiditäts-Konsortialbank GmbH (“LIKO”) is a bank founded in 1974 in order to provide funding for German banks which experience liquidity problems.,"Die Liquiditäts-Konsortialbank GmbH (LIKO) ist ein 1974 gegründetes Kreditinstitut, das zum Ziel hat, deutschen Banken in Liquiditätsschwierigkeiten finanzielle Mittel zur Verfügung zu stellen.",0.8686761856079102
"As a member of the Joint Fund, which is itself a shareholder in LIKO, Dresdner Bank AG is liable with the other members of the Joint Fund for additional capital contributions, with the maximum being the amount of Dresdner Bank AG’s annual contribution.","Als Mitglied des Einlagen- sicherungsfonds, der selbst Gesellschafter der LIKO ist, ist die Dresdner Bank zusammen mit den anderen Mit- gliedern des Fonds für zusätzliche Kapitalleistungen gesondert haftbar, maximal in Höhe des Jahresbeitrags der Dresdner Bank.",0.871651828289032
The Allianz Group engages in various lending commitments to meet the financing needs of its customers.,"Der Allianz Konzern geht verschiedene Darlehensver- pflichtungen ein, um dem Finanzierungsbedarf seiner Kunden zu entsprechen.",0.9319087862968445
"Other principal commitments of the Allianz Group include the following: For Allianz of America Inc., Wilmington, Allianz Group posted a surety declaration for obligations in connection with the acquisition of Allianz Global Investors of America L.P., Delaware (“AGI L.P.”).","Es bestehen folgende weitere Verpflichtungen, die der Allianz Konzern eingegangen ist: Für die Allianz of America Inc., Wilmington wurde eine Garantieerklärung für Verpflichtungen im Zusammenhang mit dem Erwerb von Allianz Global Investors of America L.P., Delaware (AGI L.P.) gestellt.",0.876255989074707
"As of December 31, 2006, the future liabilities of Allianz Lebensversicherungs- Aktiengesellschaft and its subsidiaries to the insurance guarantee scheme amount to annual contributions of € 47 mn and an obligation for special payments of € 78 mn.",Dezember 2006 beliefen sich die zukünftigen Verpflichtungen der Allianz Lebensversicherungs-AG und ihrer Tochtergesel- lschaften aus den jährlichen Beiträgen auf 47 Mio € und die Verpflichtung für die Sonderbeiträge auf 78 Mio €.,0.8745189905166626
"Once a guarantee has been drawn upon, any amount paid by the Allianz Group to third-parties is treated as a loan to the customer, and is, therefore, principally subject to collateral pledged by the customer as specified in the agreement.","Sobald eine Bürgschaft in Anspruch genommen wurde, wird jeglicher vom Allianz Konzern an Dritte ausgezahlte Betrag als Forderung an Kunden behandelt und unterliegt daher prinzipiell der vom Kunden gemäß dem Vertrag ver- pfändeten Sicherheit.",0.8648894429206848
"Already in December 2002, Protektor Lebensversicherungs-Aktiengesellschaft (“Protektor”), a life insurance company whose role is to protect policyholders of all German life insurers, was founded.","Bereits im Dezember 2002 wurde mit der Protektor Lebensversicherungs-AG (Protektor), ein Lebensver- sicherungsunternehmen gegründet, dessen Aufgabe der Schutz aller Versicherungsnehmer deutscher Lebensver- sicherungsunternehmen ist.",0.882547914981842
Such funds generally have a duration of five to eight years.,Derartige Fonds haben im Allgemeinen eine Laufzeit von fünf bis acht Jahren.,0.8936132192611694
"Indemnification contracts are executed by the Allianz Group with various counterparties under existing service, lease or acquisition transactions.","Entschädigungsverträge werden vom Allianz Konzern im Rahmen bestehender Service-, Miet- oder Akquisitions- transaktionen mit verschiedenen Gegenparteien abge- schlossen.",0.9081878066062927
"Such contracts may also be used to indemnify counterparties under various contingencies, such as changes in laws and regulations or litigation claims.","Derartige Verträge können auch genutzt werden, um eine Gegenpartei für diverse Eventualver- bindlichkeiten, beispielsweise die Änderung von Gesetzen oder Vorschriften sowie Ansprüche aus Rechtsstreitig- keiten, zu entschädigen.",0.8952504396438599
"In connection with the sale of various of the Allianz Group’s former private equity investments, subsidiaries of the Allianz Group provided indemnities to the respective buyers in the event that certain contractual warranties arise.",Im Zusammenhang mit dem Verkauf verschiedener ehemaliger Private-Equity-Investments des Allianz Kon- zerns stellten bestimmte Konzernunternehmen den jeweiligen Käufern für den Fall des Eintretens bestimmter vertraglicher Gewährleistungsfälle Entschädigungen bereit.,0.9305540323257446
"The terms of the indemnity contracts cover ordinary contractual warranties, environmental costs and any potential tax liabilities the entity incurred while owned by the Allianz Group.","Die Bedingungen der Entschädigungsverträge decken die normale vertragliche Gewährleistung, Kosten in Bezug auf die Umwelt sowie jegliche potenzielle Steuerverbindlichkeiten ab, die dem Unternehmen ent- standen, während es ein Konzernunternehmen war.",0.8618312478065491
"3) In addition, the Allianz Grouppaid € 371 mn (2005: € 362 mn) directly to plan participants.",3)Zusätzlichzahlte der Allianz Konzern direkt 371 (2005: 362) Mio € an die Begünstigten.,0.8545002937316895
Volatility was derived from observed historical market prices.,Die Volatilität wird aus beobachtbaren historischen Marktpreisen abgeleitet.,0.9396063089370728
"During the year ended December 31, 2006, the Allianz Group recognized compensation expense related to the Class B equity units of € 383 mn (2005: € 536 mn; 2004: € 399 mn).",Dezember 2006 endenden Geschäftsjahr verbuchte der Allianz Konzern im Zusammenhang mit Class B Units einen Personalaufwand von 383 (2005: 536; 2004: 399) Mio €.,0.8986384272575378
"In addition, the Allianz Group recognized expense related to the priority claim on the adjusted operating profits of PIMCO LLC of € 140 mn (2005: € 141 mn; 2004: € 101 mn).",Zusätzlich wies der Allianz Konzern im Zusammenhang mit dem Anspruch auf das berichtigte operative Ergebnis von PIMCO LLC einen Aufwand von 140 (2005: 141; 2004: 101) Mio € aus.,0.8613705039024353
"During the year ended December 31, 2006, the Allianz Group recognized a deferred tax benefit related to the Class B equity units of € 156 mn (2005: € 219 mn; 2004: € 163 mn).",Dezember 2006 endenden Geschäftsjahr verbuchte der Allianz Konzern bezüglich der Class B Units einen laten- ten Steuervorteil von 156 (2005: 219; 2004: 163) Mio €.,0.8972808122634888
"During the year ended December 31, 2006, the Allianz Group called 16,335 Class B equity units.",Dezember 2006 endenden Geschäftsjahr übte der Allianz Konzern Kaufoptionen auf 16 335 Class B Units aus.,0.8588359355926514
These share options are independent of the remuneration plans of the Allianz Group.,Diese Optionen sind unabhängig von den Vergütungsplänen des Allianz Konzerns.,0.8551613688468933
Volatility was derived from observed historical market prices aligned with the expected life of the options.,Die Volatilität wird aus beobachtbaren historischen Marktpreisen entsprechend der erwarteten Laufzeit der Optionen abgeleitet.,0.8772873878479004
Volatility was derived from observed historical market prices aligned with the expected life of the options.,Die Volatilität wird aus beobachtbaren historischen Marktpreisen entsprechend der erwarteten Laufzeit der Optionen abgeleitet.,0.8772873878479004
Volatility was derived from observed historical market prices aligned with the expected life of the options.,Die Volatilität wird aus beobachtbaren historischen Marktpreisen entsprechend der erwarteten Laufzeit der Optionen abgeleitet.,0.8772873878479004
The Allianz Group offers Allianz SE shares to qualified employees at favorable conditions.,Aktien der Allianz SE werden berechtigten Mitarbeitern durch den Allianz Konzern zu vergünstigten Konditionen angeboten.,0.9047793745994568
"During the year ended December 31, 2006, the Allianz Group recognized compensation expense, the difference between the market price and the offer price of the shares purchased by employees, of € 25 mn (2005: € 24 mn; 2004: € 18 mn).",Dezember 2006 verbuchte der Allianz Konzern einen Personalaufwand in Höhe des Unterschiedsbetrags zwi- schen Markt- und Angebotspreis der von Mitarbeitern gekauften Aktien von 25 (2005: 24; 2004: 18) Mio €.,0.8776850700378418
"As of December 31, 2006, the Allianz Group has provisions for restructuring resulting from a number of restructuring programs in various segments.",Dezember 2006 hat der Allianz Konzern im Zuge mehrerer Restrukturierungsprogramme in verschiede- nen Geschäftsbereichen Rückstellungen für Restruk- turierungsmaßnahmen gebildet.,0.8529707789421082
"The insurance business in Germany was formally reorganized in 2005 with the integration of the three companies, Allianz Versicherungs-AG, Allianz Lebensversicherungs-AG and Allianz Private Krankenversicherungs-AG under the newly founded Allianz Deutschland AG.","Formal wurde das Versicherungsgeschäft in Deutschland bereits Ende des Jahres 2005 mit der Zusammenführung der drei Gesellschaften Allianz Versicherungs-AG, Allianz Lebensversicherungs-AG und Allianz Private Kranken- versicherungs-AG unter dem Dach der neu gegründeten Allianz Deutschland AG neu geordnet.",0.9213646054267883
"As of December 31, 2006, an aggregate of approximately 16,350 positions had been eliminated and approximately 425 additional employees had contractually agreed to leave Dresdner Bank Group under these initiatives.","Dezember 2006 sind gemäß diesen Maßnahmen 16 350 Stellen abgebaut worden, und rund 425 zusätzliche Mitarbeiter haben vertraglich zugesagt, die Dresdner Bank Gruppe zu ver- lassen.",0.8800302147865295
"During the year ended December 31, 2006, Dresdner Bank Group recorded restructuring charges for all restructuring programs of € 422 mn.",Im Berichtsjahr 2006 fielen in der Dresdner Bank Gruppe Restrukturierungsaufwendungen von insgesamt 422 Mio € für alle Restrukturierungsprogramme an.,0.8561856150627136
"Furthermore, a new client advisory concept will be implemented in order to transfer the existing advisory profiles to the requirements of the new client groups.",Des Weiteren wird ein neues Fachberater- konzept zur Anpassung der bestehenden Beraterprofile an die Bedürfnisse der neuen Kundengruppen einge- führt.,0.8812904357910156
"The organisational structure and the processes of the segment Business Services with its back-office functions Banking Services, IT and Human Recourses follow the new business model.","Die in dem Segment Business Services zusammenge- fassten Backoffice-Dienstleistungen Banking Services, IT und Personal folgen in Struktur und Prozessen den geänderten Geschäftsmodellen.",0.8725017309188843
"Through the program “New Dresdner Plus”, Dresdner Bank Group plans to eliminate 2,480 positions.",Die Dresdner Bank Gruppe plant mit der Initiative „Neue Dresdner Plus“ den Abbau von 2 480 Stellen.,0.85859215259552
"Approximately 85 employees had been terminated and approximately 170 additional employees had contractually agreed to leave Dresdner Bank Group pursuant to program “New Dresdner Plus” as of December 31, 2006.","Dezember 2006 wurde das Arbeitsverhältnis mit 85 Mitarbeitern beendet, und weitere rund 170 Mitarbeiter haben vertraglich zugesagt, die Dresdner Bank Gruppe entsprechend den Vereinbarungen von „Neue Dresdner Plus“ zu verlassen.",0.9168756604194641
Thereby administrative activities will be reduced and concurrent functions will be eliminated.,Dabei werden administrative Tätigkeiten verringert und überlappende Funktionen beseitigt.,0.8559356331825256
"Furthermore, the trading of flow products will be consolidated and the equity business will be optimised in line with the new business model.",Darüber hinaus wird der Handel mit Flow-Produkten integriert und das Aktiengeschäft anhand des neuen Geschäftsmodells optimiert.,0.9026749134063721
"Through these “Former Programs”, Dresdner Bank Group plans to eliminate approximately 17,020 positions.",Im Rahmen von „Weitere Programme“ plant die Dresd- ner Bank Gruppe einen Abbau von 17 020 Stellen.,0.8686780333518982
"Approximately 16,265 employees had been terminated and approximately 255 additional employees had contractually agreed to leave Dresdner Bank Group pursuant to the “Former Programs” as of December 31, 2006.","Dezember 2006 wurde das Arbeitsverhältnis mit rund 16 265 Mitarbeiter beendet, und weitere rund 255 Mit- arbeiter haben vertraglich zugesagt, die Dresdner Bank Gruppe entsprechend den Vereinbarungen von „Weitere Programme“ zu verlassen.",0.9310266971588135
This applies for each single contract.,Das gilt für jeden einzelnen Vertrag.,0.8942441940307617
"In addition, Allianz AZL Vermögensverwaltung GmbH & Co. KG a subsidiary of Allianz Deutschland AG, Allianz SE’s wholly-owned German insurance holding company, announced its intention to acquire the approximately 9% interest in Allianz Lebensversicherungs-Aktiengesellschaft (or “Allianz Leben”) that it does not already own.","Ferner gab die Allianz AZL Vermögens- verwaltung GmbH & Co. KG, eine hundertprozentige Tochtergesellschaft der Allianz Deutschland AG, einer zu 100 Prozent der Allianz SE zugehörige deutsche Versiche- rungsholding, bekannt, die rund 9 Prozent noch nicht in ihrem Besitz befindlichen Aktien an Allianz Leben erwerben zu wollen.",0.8600937128067017
The number of outstanding bonds remained unchanged.,Dabei blieb die Anzahl der umlaufenden Bonds unverändert.,0.8521164059638977
The sale resulted in proceeds of approximately € 736 mn.,Der Erlös aus diesem Verkauf betrug rund 736 Mio €.,0.904279351234436
"Disposal of subsidiaries of Kommanditgesellschaft Allgemeine Leasing GmbH & Co. (“KGAL”) Acquisition of majority in ROSNO Kommanditgesellschaft Allgemeine Leasing GmbH & Co. (or “KGAL”) of which Allianz Group holds a 45% share, in mid January 2007 disposed of its shareholding in ASL Auto Service-Leasing GmbH and in Disko Group.","Veräußerung von Tochterunternehmen der Kommandit- gesellschaft Allgemeine Leasing GmbH & Co (KGAL) Die Kommanditgesellschaft Allgemeine Leasing GmbH & Co. (KGAL), an der Allianz Konzern mit insgesamt 45 % beteiligt ist, hat mit Wirkung Mitte Januar 2007 ihre Beteiligungen an der ASL Auto Service-Leasing GmbH sowie der Disko-Gruppe veräußert.",0.9247496724128723
"Integration of the Allianz Group’s business operations in Italy On February 1, 2007, the Boards of Directors of RAS S.p.A., Lloyd Adriatico S.p.A. and Allianz Subalpina S.p.A. announced their intention to integrate the Allianz Group’s business operations in Italy.","Februar 2007 gaben die Verwaltungsratsmitglieder von RAS S.p.A., Lloyd Adriatico S.p.A. und Allianz Sub- alpina S.p.A. ein Projekt zur Integration der Geschäfts- aktivitäten des Allianz Konzerns in Italien bekannt.",0.8835334181785583
"The integration will be achieved through the creation of a single Acquisition of 50% in Sdu Group On March 5, 2007, a subsidiary of Allianz Capital Partners GmbH has entered into an agreement to acquire 50% of Sdu Group from the Dutch State.","März 2007 hat ein Tochterunternehmen der Allianz Capital Partners GmbH eine Vereinbarung zum Kauf von 50 % der Anteile an der Sdu Gruppe unterzeichnet, an der bislang der niederländische Staat die Anteile hält.",0.8875794410705566
The proportionate investment volume amounts to approximately € 207 mn.,Das anteilige Investitionsvolumen wird etwa 207 Mio € betragen.,0.8975354433059692
"Allianz Group Annual Report 2006 OPERATING SUBSIDIARIES – OTHER COUNTRIES Equity € mn AAAM S.A., Paris 31 Adriatica de Seguros C.A., Caracas 20 AGF Allianz Argentina Compania de Seguros Generales S.A., Buenos Aires 16 AGF Asset Management S.A., Paris 90 AGF Belgium Insurance S.A., Brussels 390 AGF Brasil Seguros S.A., Sao Paulo 151 AFG La Lilloise S.A., Paris 85 Alba Allgemeine Versicherungs-Gesellschaft, Basel 23 Allianz Australia Limited, Sydney 972 Allianz Bulgaria Insurance and Reinsurance Company Ltd., Sofia 21 Allianz Bulgaria Life Insurance Company Ltd., Sofia 11 Allianz Compañia de Seguros y Reaseguros S.A., Barcelona 676 Allianz Cornhill Insurance plc., Guildford 1,182 Allianz China Life Insurance Co. Ltd., Shanghai 18 Allianz Egypt Insurance Company S.A.E., Cairo 5 Allianz Egypt Life Company S.A.E., Cairo 6 Allianz Elementar Lebensversicherungs-Aktiengesellschaft, Vienna 61 Allianz Elementar Versicherungs-Aktiengesellschaft, Vienna 458 Allianz Europe Ltd., Amsterdam 5,245 Allianz Fire and Marine Insurance Japan Ltd., Tokyo 0.03 Allianz General Insurance Company S.A., Athens 38 Allianz General Insurance Malaysia Berhad p.l.c., Kuala Lumpur 69 Allianz Global Corporate & Specialty France, Paris 158 Allianz Global Investors Distributors LLC, Stamford 16 Allianz Global Investors Hong Kong Ltd., Hong Kong 67 Allianz Global Investors Ireland Ltd., Dublin 1 Allianz Global Investors Korea Limited, Seoul 22 Allianz Global Investors Luxembourg S.A., Luxembourg 68 Allianz Global Investors of America L.P., Delaware 1,511 Allianz Global Investors Singapore Ltd., Singapore 4 Allianz Global Investors Taiwan (SITE) Ltd., Taipei 11 Allianz Global Risks US Insurance Company, Burbank 3,253 Allianz Hungária Biztositó Rt., Budapest 185 Allianz Insurance (Hong Kong) Ltd., Hong Kong 9 Allianz Insurance Company of Singapore Pte.","OPERATIVE KONZERNUNTERNEHMEN – ÜBRIGE LÄNDER AAAM S.A., Paris 31 Adriática de Seguros C.A., Caracas 20 AGF Allianz Argentina Compania de Seguros Generales S. A., Buenos Aires 16 AGF Asset Management S. A., Paris 90 AGF Belgium Insurance S. A., Brüssel 390 AGF Brasil Seguros S. A., Sa¯o Paulo 151 AGF La Lilloise S. A., Paris 85 Alba Allgemeine Versicherungs-Gesellschaft, Basel 23 Allianz Australia Limited, Sydney 972 Allianz Bulgaria Insurance and Reinsurance Company Ltd., Sofia 21 Allianz Bulgaria Life Insurance Company Ltd., Sofia 11 Allianz Compan¯ía de Seguros y Reaseguros S.A., Barcelona 676 Allianz Cornhill Insurance plc., Guildford 1 182 Allianz China Life Insurance Co. Ltd., Shanghai 18 Allianz Egypt Insurance Company S.A.E., Kairo 5 Allianz Egypt Life Company S.A.E., Kairo 6 Allianz Elementar Lebensversicherungs-Aktiengesellschaft, Wien 61 Allianz Elementar Versicherungs-Aktiengesellschaft, Wien 458 Allianz Europe Ltd., Amsterdam 5 245 Allianz Fire and Marine Insurance Japan Ltd., Tokio 0,03 Allianz General Insurance Company S.A., Athen 38 Allianz General Insurance Malaysia Berhad p.l.c., Kuala Lumpur 69 Allianz Global Corporate & Specialty France, Paris 158 Allianz Global Investors Distributors LLC, Stamford 16 Allianz Global Investors Hong Kong Ltd., Hongkong 67 Allianz Global Investors Ireland Ltd., Dublin 1 Allianz Global Investors Korea Limited, Seoul 22 Allianz Global Investors Luxembourg S.A., Luxemburg 68 Allianz Global Investors of America L.P., Delaware 1 511 Allianz Global Investors Singapore Ltd., Singapore 4 Allianz Global Investors Taiwan (SITE) Ltd., Taipei 11 Allianz Global Risks US Insurance Company, Burbank 3 253 Allianz Hungária Biztosító Rt., Budapest 185 Allianz Insurance (Hong Kong) Ltd., Hongkong 9 Allianz Insurance Company of Singapore Pte.",0.866721510887146
"Ltd., Singapore 17 Allianz Irish Life Holdings p.l.c., Dublin 328 Allianz Life Insurance Co. Ltd., Seoul 590 Allianz Life Insurance Company of North America, Minneapolis 2,611 Allianz Life Insurance Company S.A., Athens 28 Allianz Life Insurance Malaysia Berhad p.l.c., Kuala Lumpur 20 Allianz México S.A. Compañia de Seguros, Mexico 69 Allianz Nederland Asset Management B.V., Amsterdam 33 Allianz Nederland Levensverzekering N.V., Utrecht 272 Allianz Nederland Schadeverzekering N.V., Rotterdam 421 Allianz of America Inc., Wilmington 9,109 Allianz poistóvna a.s., Prague 121 % owned1) 84.9 98.3 100.0 99.8 100.0 72.5 100.0 100.0 100.0 78.0 99.0 99.9 98.02) 51.0 85.0 99.4 100.0 100.0 100.0 100.0 100.0 98.7 100.0 100.0 100.0 100.0 100.0 100.0 97.3 100.0 100.0 100.0 100.0 100.0 100.0 66.4 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 1) Percentage includesequity participationsheldby dependent enterprisesin full, even if the AllianzGroup’sshare in the dependent enterprise isunder 100% 2) 99.99% of the votingshare capital.","Ltd., Singapur 17 Allianz Irish Life Holdings p.l.c., Dublin 328 Allianz Life Insurance Co. Ltd., Seoul 590 Allianz Life Insurance Company of North America, Minneapolis 2 611 Allianz Life Insurance Company S.A., Athen 28 Allianz Life Insurance Malaysia Berhad p.l.c., Kuala Lumpur 20 Allianz México S.A. Compan¯ía de Seguros, Mexico D.F.",0.888393759727478
"Allianz Group Annual Report 2006 OPERATING SUBSIDIARIES – OTHER COUNTRIES Equity € mn RCM Capital Management LLC, San Francisco 23 RCM (UK) Ltd., London 14 Riunione Adriatica di Sicurtà S.p.A., Milan 2,815 TU Allianz Polska S.A., Warsaw 75 TU Allianz Zycie Polska S.A., Warsaw 25 Veer Palthe Voûte NV, Gouda 42 Wm.","Eigenkapital OPERATIVE KONZERNUNTERNEHMEN – ÜBRIGE LÄNDER Mio € RCM Capital Management LLC, San Francisco 23 RCM (UK) Ltd., London 14 Riunione Adriatica di Sicurtà S.p.A., Mailand 2 815 TU Allianz Polska S.A., Warschau 75 TU Allianz Zycie Polska S.A., Warschau 25 Veer Palthe Voûte NV, Gouda 42 Wm.",0.8705607652664185
"H McGee & Co. Inc., New York 4 % owned1) 100.0 100.0 100.0 100.0 100.0 100.0 100.0 1) Percentage includesequity participationsheldby dependent enterprisesin full, even if the AllianzGroup’sshare in the dependent enterprise isunder 100%.","H McGee & Co. Inc., New York 4 Anteil %1) 100,0 100,0 100,0 100,0 100,0 100,0 100,0 1) Die Berechnung berücksichtigt die von abhängigen Unternehmen gehaltenen Anteile vollständig, auch wenn der Konzernanteil an diesen abhängigen Unternehmen unter 100,0 % liegt.",0.8845680356025696
